iso2,iso3,canonical_name,canonical_slug,has_embeddings,stored_bbox_min_lon,stored_bbox_min_lat,stored_bbox_max_lon,stored_bbox_max_lat,lon_span_deg,lat_span_deg,bbox_sane,has_country_poly,has_pbf_metrics,entity_count_in_bbox,failure_reason
AF,,Afghanistan,afghanistan,YES,,,,,,,NO,NO,NO,,
AL,,Albania,albania,YES,,,,,,,NO,NO,NO,,
DZ,,Algeria,algeria,YES,4.4556368,36.3998941,4.4556368,36.3998941,0.0,0.0,NO,NO,NO,0,
AD,,Andorra,andorra,YES,,,,,,,NO,NO,NO,,
AO,,Angola,angola,YES,,,,,,,NO,NO,NO,,
AQ,,Antarctica,antarctica,YES,,,,,,,NO,NO,NO,,
AR,,Argentina,argentina,YES,-60.694778,-36.7903511,-59.873417,-31.5830487,0.8214,5.2073,YES,NO,NO,0,
AM,,Armenia,armenia,YES,,,,,,,NO,NO,NO,,
AU,,Australia,australia,YES,158.326595,-55.322817,159.34027,-54.156174,1.0137,1.1666,YES,NO,NO,74,
AT,,Austria,austria,YES,,,,,,,NO,NO,NO,,
AZ,,Azerbaijan,azerbaijan,YES,,,,,,,NO,NO,NO,,
BS,,The Bahamas,bahamas,YES,,,,,,,NO,NO,NO,,
BD,,Bangladesh,bangladesh,YES,,,,,,,NO,NO,NO,,
BY,,Belarus,belarus,YES,,,,,,,NO,NO,NO,,
BE,,Belgium,belgium,YES,,,,,,,NO,NO,NO,,
BZ,,Belize,belize,YES,-89.22759,15.885729,-87.276502,18.495914,1.9511,2.6102,YES,NO,NO,32588,
BJ,,Benin,benin,YES,,,,,,,NO,NO,NO,,
BT,,Bhutan,bhutan,YES,,,,,,,NO,NO,NO,,
BO,,Bolivia,bolivia,YES,,,,,,,NO,NO,NO,,
BA,,Bosnia and Herzegovina,bosnia-herzegovina,YES,,,,,,,NO,NO,NO,,
BW,,Botswana,botswana,YES,,,,,,,NO,NO,NO,,
BR,,Brazil,brazil,YES,,,,,,,NO,NO,NO,,
BG,,Bulgaria,bulgaria,YES,,,,,,,NO,NO,NO,,
BF,,Burkina Faso,burkina-faso,YES,,,,,,,NO,NO,NO,,
BI,,Burundi,burundi,YES,,,,,,,NO,NO,NO,,
KH,,Cambodia,cambodia,YES,,,,,,,NO,NO,NO,,
CM,,Cameroon,cameroon,YES,,,,,,,NO,NO,NO,,
CA,,Canada,canada,YES,,,,,,,NO,NO,NO,,
CV,,Cape Verde,cape-verde,YES,,,,,,,NO,NO,NO,,
CF,,Central African Republic,central-african-republic,YES,,,,,,,NO,NO,NO,,
TD,,Chad,chad,YES,,,,,,,NO,NO,NO,,
CL,,Chile,chile,YES,,,,,,,NO,NO,NO,,
CN,,People's Republic of China,china,YES,,,,,,,NO,NO,NO,,
CO,,Colombia,colombia,YES,,,,,,,NO,NO,NO,,
CG,,Republic of the Congo,congo-brazzaville,YES,,,,,,,NO,NO,NO,,
CD,,Democratic Republic of the Congo,congo-democratic-republic,YES,,,,,,,NO,NO,NO,,
CK,,Cook Islands,cook-islands,YES,,,,,,,NO,NO,NO,,
CR,,Costa Rica,costa-rica,YES,,,,,,,NO,NO,NO,,
HR,,Croatia,croatia,YES,,,,,,,NO,NO,NO,,
CU,,Cuba,cuba,YES,,,,,,,NO,NO,NO,,
CY,,Cyprus,cyprus,YES,,,,,,,NO,NO,NO,,
CZ,,Czech Republic,czech-republic,YES,14.856545,49.1465085,17.957721,50.8539238,3.1012,1.7074,YES,NO,NO,9,
DK,,Denmark,denmark,YES,9.523343,55.519498,12.465289,56.810261,2.9419,1.2908,YES,NO,NO,2,
